Name,Team,Position,Salary
Randall Delgado,Arizona Diamondbacks,Pitcher,"$1,275,000 "
Jake Diekman,Texas Rangers,Pitcher,"$1,255,000 "
Brad Brach,Baltimore Orioles,Pitcher,"$1,250,000 "
Chris Heisey,Washington Nationals,Outfielder,"$1,250,000 "
Fernando Abad,Minnesota Twins,Pitcher,"$1,250,000 "
Gordon Beckham,Atlanta Braves,Third baseman,"$1,250,000 "
Matt Belisle,Washington Nationals,Pitcher,"$1,250,000 "
Robbie Ross,Boston Red Sox,Pitcher,"$1,250,000 "
Scott Van Slyke,Los Angeles Dodgers,Outfielder,"$1,225,000 "
Chris Narveson,Miami Marlins,Pitcher,"$1,200,000 "
Brandon Guyer,Tampa Bay Rays,Outfielder,"$1,185,000 "
Drew Butera,Kansas City Royals,Catcher,"$1,162,500 "
George Kontos,San Francisco Giants,Pitcher,"$1,150,000 "
Martin Maldonado,Milwaukee Brewers,Catcher,"$1,125,000 "
Ryan Cook,Seattle Mariners,Pitcher,"$1,100,000 "
Chris Hatcher,Los Angeles Dodgers,Pitcher,"$1,065,000 "
Aaron Loup,Toronto Blue Jays,Pitcher,"$1,050,000 "
Carlos Torres,Milwaukee Brewers,Pitcher,"$1,050,000 "
Darwin Barney,Toronto Blue Jays,Second baseman,"$1,050,000 "
Fernando Rodriguez,Oakland Athletics,Pitcher,"$1,050,000 "
Christian Yelich,Miami Marlins,Outfielder,"$1,000,000 "
Tyler Chatwood,Colorado Rockies,Pitcher,"$1,000,000 "
Brandon Barnes,Colorado Rockies,Outfielder,"$1,000,000 "
Brett Wallace,San Diego Padres,First baseman,"$1,000,000 "
Chien-Ming Wang,Kansas City Royals,Pitcher,"$1,000,000 "
Collin Cowgill,Cleveland Indians,Outfielder,"$1,000,000 "
Craig Gentry,Los Angeles Angels,Outfielder,"$1,000,000 "
Dae-Ho Lee,Seattle Mariners,First baseman,"$1,000,000 "
Dustin McGowan,Miami Marlins,Pitcher,"$1,000,000 "
Gavin Floyd,Toronto Blue Jays,Pitcher,"$1,000,000 "
Jeff Francoeur,Atlanta Braves,Outfielder,"$1,000,000 "
Marlon Byrd,Cleveland Indians,Outfielder,"$1,000,000 "
Matt Joyce,Pittsburgh Pirates,Outfielder,"$1,000,000 "
Ross Detwiler,Cleveland Indians,Pitcher,"$1,000,000 "
Ryan Webb,Tampa Bay Rays,Pitcher,"$1,000,000 "
Carter Capps,Miami Marlins,Pitcher,"$987,500 "
Chris Gimenez,Texas Rangers,Catcher,"$975,000 "
Zach Putnam,Chicago White Sox,Pitcher,"$975,000 "
Blaine Boyer,Milwaukee Brewers,Pitcher,"$950,000 "
Emmanuel Burriss,Philadelphia Phillies,Second baseman,"$925,000 "
Nate Jones,Chicago White Sox,Pitcher,"$900,000 "
Andrew Romine,Detroit Tigers,Third baseman,"$900,000 "
Josh Fields,Houston Astros,Pitcher,"$900,000 "
Tanner Scheppers,Texas Rangers,Pitcher,"$900,000 "
Arodys Vizcaino,Atlanta Braves,Pitcher,"$897,500 "
Dana Eveland,Tampa Bay Rays,Pitcher,"$895,000 "
Erik Kratz,Houston Astros,Catcher,"$850,000 "
Jarrod Parker,Oakland Athletics,Pitcher,"$850,000 "
Dan Jennings,Chicago White Sox,Pitcher,"$810,000 "
Evan Scribner,Seattle Mariners,Pitcher,"$807,500 "
Adam Rosales,San Diego Padres,First baseman,"$800,000 "
Josh Thole,Toronto Blue Jays,Catcher,"$800,000 "
Ross Ohlendorf,Cincinnati Reds,Pitcher,"$800,000 "
Jeff Manship,Cleveland Indians,Pitcher,"$765,000 "
Louis Coleman,Los Angeles Dodgers,Pitcher,"$725,000 "
Jason Gurka,Colorado Rockies,Pitcher,"$660,000 "
Kris Bryant,Chicago Cubs,Third baseman,"$652,000 "
Ji-Man Choi,Los Angeles Angels,First baseman,"$650,000 "
Xander Bogaerts,Boston Red Sox,Shortstop,"$650,000 "
Josh Edgin,New York Mets,Pitcher,"$625,000 "
Jacob deGrom,New York Mets,Pitcher,"$607,000 "
Brock Holt,Boston Red Sox,Second baseman,"$606,000 "
Blake Wood,Cincinnati Reds,Pitcher,"$600,000 "
Jim Henderson,New York Mets,Pitcher,"$600,000 "
Kyle Gibson,Minnesota Twins,Pitcher,"$587,500 "
Eric Fryer,St. Louis Cardinals,Catcher,"$575,000 "
Logan Kensing,Detroit Tigers,Pitcher,"$575,000 "
Aaron Hicks,New York Yankees,Outfielder,"$574,000 "
Billy Hamilton,Cincinnati Reds,Outfielder,"$570,000 "
Marcell Ozuna,Miami Marlins,Outfielder,"$570,000 "
Mookie Betts,Boston Red Sox,Outfielder,"$566,000 "
Tom Layne,Boston Red Sox,Pitcher,"$563,750 "
Austin Romine,New York Yankees,Catcher,"$556,000 "
Cole Figueroa,Pittsburgh Pirates,Second baseman,"$550,000 "
Cory Gearrin,San Francisco Giants,Pitcher,"$550,000 "
Jarred Cosart,Miami Marlins,Pitcher,"$550,000 "
Gerrit Cole,Pittsburgh Pirates,Pitcher,"$548,000 "
Miguel Sano,Minnesota Twins,Outfielder,"$547,500 "
Jackie Bradley Jr.,Boston Red Sox,Outfielder,"$546,500 "
Eugenio Suarez,Cincinnati Reds,Third baseman,"$545,000 "
Joe Panik,San Francisco Giants,Second baseman,"$545,000 "
Trevor May,Minnesota Twins,Pitcher,"$545,000 "
Tanner Roark,Washington Nationals,Pitcher,"$543,400 "
Travis d'Arnaud,New York Mets,Catcher,"$542,604 "
Eddie Rosario,Minnesota Twins,Outfielder,"$542,500 "
Kyle Hendricks,Chicago Cubs,Pitcher,"$541,000 "
Francisco Lindor,Cleveland Indians,Shortstop,"$540,300 "
Anthony DeSclafani,Cincinnati Reds,Pitcher,"$540,000 "
Carlos Martinez,St. Louis Cardinals,Pitcher,"$539,000 "
Kevin Siegrist,St. Louis Cardinals,Pitcher,"$539,000 "
Michael Wacha,St. Louis Cardinals,Pitcher,"$539,000 "
Danny Santana,Minnesota Twins,Shortstop,"$537,500 "
Justin Bour,Miami Marlins,First baseman,"$537,500 "
Matt Duffy,San Francisco Giants,Third baseman,"$537,500 "
Nick Castellanos,Detroit Tigers,Third baseman,"$536,500 "
Danny Salazar,Cleveland Indians,Pitcher,"$536,200 "
Noah Syndergaard,New York Mets,Pitcher,"$535,375 "
Gregory Polanco,Pittsburgh Pirates,Outfielder,"$535,000 "
Jacob Petricka,Chicago White Sox,Pitcher,"$535,000 "
Jerry Sands,Chicago White Sox,Outfielder,"$535,000 "
Oswaldo Arcia,Minnesota Twins,Outfielder,"$535,000 "
Chasen Shreve,New York Yankees,Pitcher,"$533,400 "
Vidal Nuno,Seattle Mariners,Pitcher,"$532,900 "
Arquimedes Caminero,Pittsburgh Pirates,Pitcher,"$532,500 "
J.T. Realmuto,Miami Marlins,Catcher,"$532,500 "
Johnny Giavotella,Los Angeles Angels,Second baseman,"$532,500 "
Kevin Gausman,Baltimore Orioles,Pitcher,"$532,000 "
Tommy La Stella,Chicago Cubs,Second baseman,"$532,000 "
Chris Owings,Arizona Diamondbacks,Second baseman,"$530,500 "
Alex Wood,Los Angeles Dodgers,Pitcher,"$530,000 "
Chris Heston,San Francisco Giants,Pitcher,"$530,000 "
Cody Asche,Philadelphia Phillies,Outfielder,"$530,000 "
Matt Shoemaker,Los Angeles Angels,Pitcher,"$530,000 "
Tony Cingrani,Cincinnati Reds,Pitcher,"$530,000 "
David Peralta,Arizona Diamondbacks,Outfielder,"$529,600 "
Carson Smith,Boston Red Sox,Pitcher,"$529,000 "
Collin McHugh,Houston Astros,Pitcher,"$529,000 "
John Ryan Murphy,Minnesota Twins,Catcher,"$528,700 "
Taijuan Walker,Seattle Mariners,Pitcher,"$528,600 "
Ken Giles,Houston Astros,Pitcher,"$528,200 "
Odubel Herrera,Philadelphia Phillies,Outfielder,"$528,000 "
Brad Miller,Tampa Bay Rays,Shortstop,"$527,600 "
Sonny Gray,Oakland Athletics,Pitcher,"$527,500 "
Stephen Vogt,Oakland Athletics,Catcher,"$527,500 "
Addison Russell,Chicago Cubs,Shortstop,"$527,000 "
Danny Farquhar,Tampa Bay Rays,Pitcher,"$527,000 "
Darin Ruf,Philadelphia Phillies,First baseman,"$527,000 "
Brandon Maurer,San Diego Padres,Pitcher,"$526,400 "
Wilmer Flores,New York Mets,Shortstop,"$526,014 "
Nick Vincent,Seattle Mariners,Pitcher,"$525,500 "
Will Harris,Houston Astros,Pitcher,"$525,500 "
Yangervis Solarte,San Diego Padres,Third baseman,"$525,500 "
Greg Bird,New York Yankees,First baseman,"$525,300 "
Sam Dyson,Texas Rangers,Pitcher,"$525,270 "
Anthony Gose,Detroit Tigers,Outfielder,"$525,000 "
C.J. Cron,Los Angeles Angels,First baseman,"$525,000 "
Cesar Hernandez,Philadelphia Phillies,Second baseman,"$525,000 "
Jumbo Diaz,Cincinnati Reds,Pitcher,"$525,000 "
Blake Treinen,Washington Nationals,Pitcher,"$524,900 "
Chase Whitley,Tampa Bay Rays,Pitcher,"$524,525 "
Khris Davis,Oakland Athletics,Outfielder,"$524,500 "
Neil Ramirez,Chicago Cubs,Pitcher,"$524,500 "
Zac Rosscup,Chicago Cubs,Pitcher,"$524,500 "
Mike Fiers,Houston Astros,Pitcher,"$524,100 "
Xavier Cedeno,Tampa Bay Rays,Pitcher,"$524,100 "
Michael Taylor,Washington Nationals,Outfielder,"$524,000 "
Wil Myers,San Diego Padres,First baseman,"$523,900 "
Nate Karns,Seattle Mariners,Pitcher,"$523,700 "
Caleb Joseph,Baltimore Orioles,Catcher,"$523,500 "
T.J. McFarland,Baltimore Orioles,Pitcher,"$523,500 "
Liam Hendriks,Oakland Athletics,Pitcher,"$523,400 "
Ender Inciarte,Atlanta Braves,Outfielder,"$523,000 "
Rougned Odor,Texas Rangers,Second baseman,"$522,700 "
Alex Wilson,Detroit Tigers,Pitcher,"$522,500 "
Derek Dietrich,Miami Marlins,Third baseman,"$522,500 "
Jonathan Schoop,Baltimore Orioles,Second baseman,"$522,500 "
George Springer,Houston Astros,Outfielder,"$522,400 "
Jimmy Nelson,Milwaukee Brewers,Pitcher,"$522,300 "
Kyle Schwarber,Chicago Cubs,Outfielder,"$522,000 "
Alex Colome,Tampa Bay Rays,Pitcher,"$521,700 "
Nick Ahmed,Arizona Diamondbacks,Shortstop,"$521,600 "
Chris Colabello,Toronto Blue Jays,First baseman,"$521,300 "
Luis Severino,New York Yankees,Pitcher,"$521,300 "
Kevin Quackenbush,San Diego Padres,Pitcher,"$521,200 "
Kevin Pillar,Toronto Blue Jays,Outfielder,"$521,100 "
Eduardo Rodriguez,Boston Red Sox,Pitcher,"$521,000 "
J.B. Shuck,Chicago White Sox,Outfielder,"$521,000 "
Robbie Ray,Arizona Diamondbacks,Pitcher,"$521,000 "
Jake Odorizzi,Tampa Bay Rays,Pitcher,"$520,700 "
Jace Peterson,Atlanta Braves,Second baseman,"$520,500 "
Jake Lamb,Arizona Diamondbacks,Third baseman,"$520,300 "
Chase Anderson,Milwaukee Brewers,Pitcher,"$520,200 "
Ryan Goins,Toronto Blue Jays,Second baseman,"$520,200 "
Dan Otero,Cleveland Indians,Pitcher,"$520,000 "
Jimmy Paredes,Baltimore Orioles,Designated hitter,"$520,000 "
Joc Pederson,Los Angeles Dodgers,Outfielder,"$520,000 "
Kike Hernandez,Los Angeles Dodgers,Outfielder,"$520,000 "
Kyle Lobstein,Pittsburgh Pirates,Pitcher,"$520,000 "
Mike Morin,Los Angeles Angels,Pitcher,"$520,000 "
Pedro Baez,Los Angeles Dodgers,Pitcher,"$520,000 "
Randal Grichuk,St. Louis Cardinals,Outfielder,"$520,000 "
Ryan Buchter,San Diego Padres,Pitcher,"$520,000 "
Ryan Pressly,Minnesota Twins,Pitcher,"$520,000 "
Andrew Chafin,Arizona Diamondbacks,Pitcher,"$519,700 "
Jake Marisnick,Houston Astros,Outfielder,"$519,500 "
James McCann,Detroit Tigers,Catcher,"$519,500 "
Aaron Barrett,Washington Nationals,Pitcher,"$519,400 "
Steven Geltz,Tampa Bay Rays,Pitcher,"$519,300 "
Brad Boxberger,Tampa Bay Rays,Pitcher,"$519,200 "
Jeremy Jeffress,Milwaukee Brewers,Pitcher,"$519,100 "
Bryan Holaday,Texas Rangers,Catcher,"$519,000 "
Blake Swihart,Boston Red Sox,Catcher,"$518,500 "
Taylor Jungmann,Milwaukee Brewers,Pitcher,"$518,500 "
Christian Colon,Kansas City Royals,Second baseman,"$518,425 "
Jose Ramirez,Cleveland Indians,Shortstop,"$518,200 "
Scooter Gennett,Milwaukee Brewers,Second baseman,"$518,100 "
Brett Oberholtzer,Philadelphia Phillies,Pitcher,"$518,000 "
Carlos Rodon,Chicago White Sox,Pitcher,"$518,000 "
Keone Kela,Texas Rangers,Pitcher,"$518,000 "
Aaron Sanchez,Toronto Blue Jays,Pitcher,"$517,800 "
Aaron Nola,Philadelphia Phillies,Pitcher,"$517,500 "
Hunter Strickland,San Francisco Giants,Pitcher,"$517,500 "
Maikel Franco,Philadelphia Phillies,Third baseman,"$517,500 "
Tucker Barnhart,Cincinnati Reds,Catcher,"$517,500 "
Delino DeShields Jr.,Texas Rangers,Outfielder,"$517,300 "
Michael Conforto,New York Mets,Outfielder,"$517,246 "
Ivan De Jesus,Cincinnati Reds,Second baseman,"$517,000 "
Shane Greene,Detroit Tigers,Pitcher,"$517,000 "
Carlos Correa,Houston Astros,Shortstop,"$516,700 "
Lance McCullers,Houston Astros,Pitcher,"$516,700 "
Bryan Mitchell,New York Yankees,Pitcher,"$516,650 "
Michael Lorenzen,Cincinnati Reds,Pitcher,"$516,500 "
Steve Clevenger,Seattle Mariners,Catcher,"$516,500 "
Felipe Rivero,Washington Nationals,Pitcher,"$516,100 "
Roberto Osuna,Toronto Blue Jays,Pitcher,"$516,100 "
Steven Souza,Tampa Bay Rays,Outfielder,"$516,100 "
Jerad Eickhoff,Philadelphia Phillies,Pitcher,"$516,000 "
Vincent Velasquez,Philadelphia Phillies,Pitcher,"$516,000 "
Marcus Stroman,Toronto Blue Jays,Pitcher,"$515,900 "
Roberto Perez,Cleveland Indians,Catcher,"$515,800 "
Steven Matz,New York Mets,Pitcher,"$515,750 "
Aaron Altherr,Philadelphia Phillies,Outfielder,"$515,500 "
Ketel Marte,Seattle Mariners,Shortstop,"$515,400 "
Andrew Heaney,Los Angeles Angels,Pitcher,"$515,000 "
Hector Neris,Philadelphia Phillies,Pitcher,"$515,000 "
Josh Ravin,Los Angeles Dodgers,Pitcher,"$515,000 "
Michael Bolsinger,Los Angeles Dodgers,Pitcher,"$515,000 "
Michael Tonkin,Minnesota Twins,Pitcher,"$515,000 "
Mike Montgomery,Seattle Mariners,Pitcher,"$515,000 "
Preston Tucker,Houston Astros,Outfielder,"$515,000 "
Travis Shaw,Boston Red Sox,Third baseman,"$515,000 "
Logan Verrett,New York Mets,Pitcher,"$514,875 "
Cory Rasmus,Los Angeles Angels,Pitcher,"$514,500 "
Daniel Norris,Detroit Tigers,Pitcher,"$514,500 "
Steven Wright,Boston Red Sox,Pitcher,"$514,500 "
Tim Beckham,Tampa Bay Rays,Second baseman,"$514,500 "
Kevin Kiermaier,Tampa Bay Rays,Outfielder,"$514,400 "
Paulo Orlando,Kansas City Royals,Outfielder,"$514,250 "
Michael Blazek,Milwaukee Brewers,Pitcher,"$514,200 "
Dalier Hinojosa,Philadelphia Phillies,Pitcher,"$514,000 "
Kirk Nieuwenhuis,Milwaukee Brewers,Outfielder,"$514,000 "
Philip Gosselin,Arizona Diamondbacks,Third baseman,"$513,900 "
Tyler Thornburg,Milwaukee Brewers,Pitcher,"$513,900 "
Domingo Santana,Milwaukee Brewers,Outfielder,"$513,800 "
Curt Casali,Tampa Bay Rays,Catcher,"$513,600 "
Eric Campbell,New York Mets,Third baseman,"$513,308 "
Bo Schultz,Toronto Blue Jays,Pitcher,"$513,300 "
Carlos Perez,Los Angeles Angels,Catcher,"$513,000 "
Christian Vazquez,Boston Red Sox,Catcher,"$513,000 "
Corey Knebel,Milwaukee Brewers,Pitcher,"$513,000 "
Tyler Saladino,Chicago White Sox,Third baseman,"$513,000 "
Jonathan Villar,Milwaukee Brewers,Shortstop,"$512,900 "
Adam Conley,Miami Marlins,Pitcher,"$512,500 "
Austin Barnes,Los Angeles Dodgers,Catcher,"$512,500 "
Ben Paulsen,Colorado Rockies,First baseman,"$512,500 "
Billy Burns,Oakland Athletics,Outfielder,"$512,500 "
Byron Buxton,Minnesota Twins,Outfielder,"$512,500 "
Chad Bettis,Colorado Rockies,Pitcher,"$512,500 "
Chris Rusin,Colorado Rockies,Pitcher,"$512,500 "
Christian Bergman,Colorado Rockies,Pitcher,"$512,500 "
Ehire Adrianza,San Francisco Giants,Shortstop,"$512,500 "
Josh Osich,San Francisco Giants,Pitcher,"$512,500 "
Josh Phegley,Oakland Athletics,Catcher,"$512,500 "
Kendall Graveman,Oakland Athletics,Pitcher,"$512,500 "
Marcus Semien,Oakland Athletics,Shortstop,"$512,500 "
Mario Hollands,Philadelphia Phillies,Pitcher,"$512,500 "
Mark Canha,Oakland Athletics,Outfielder,"$512,500 "
Michael Mariot,Philadelphia Phillies,Pitcher,"$512,500 "
Stephen Piscotty,St. Louis Cardinals,Outfielder,"$512,500 "
Tyler Lyons,St. Louis Cardinals,Pitcher,"$512,500 "
Dan Straily,Cincinnati Reds,Pitcher,"$512,100 "
Javier Baez,Chicago Cubs,Shortstop,"$512,000 "
Jesus Sucre,Seattle Mariners,Catcher,"$512,000 "
Luis Sardinas,Seattle Mariners,Second baseman,"$512,000 "
Kirby Yates,New York Yankees,Pitcher,"$511,900 "
Andrew McKirahan,Atlanta Braves,Pitcher,"$511,750 "
Brandon Finnegan,Cincinnati Reds,Pitcher,"$511,500 "
Hanser Alberto,Texas Rangers,Third baseman,"$511,500 "
Matt Szczur,Chicago Cubs,Outfielder,"$511,500 "
Mychal Givens,Baltimore Orioles,Pitcher,"$511,500 "
Tyler Wilson,Baltimore Orioles,Pitcher,"$511,500 "
Cody Anderson,Cleveland Indians,Pitcher,"$511,400 "
Kevin Plawecki,New York Mets,Catcher,"$511,360 "
Williams Perez,Atlanta Braves,Pitcher,"$511,250 "
Christian Bethancourt,San Diego Padres,Catcher,"$511,200 "
Devon Travis,Toronto Blue Jays,Second baseman,"$511,200 "
Matt Barnes,Boston Red Sox,Pitcher,"$511,000 "
Miguel Rojas,Miami Marlins,Third baseman,"$511,000 "
Tony Zych,Seattle Mariners,Pitcher,"$511,000 "
Arnold Leon,Toronto Blue Jays,Pitcher,"$510,500 "
Cam Bedrosian,Los Angeles Angels,Pitcher,"$510,500 "
Mike Wright,Baltimore Orioles,Pitcher,"$510,500 "
Tyler Collins,Detroit Tigers,Outfielder,"$510,500 "
Colin Rea,San Diego Padres,Pitcher,"$510,200 "
Matt Duffy,Houston Astros,Third baseman,"$510,200 "
Ryan Rua,Texas Rangers,Outfielder,"$510,120 "
Aaron Brooks,Chicago Cubs,Pitcher,"$510,000 "
Adam Duvall,Cincinnati Reds,First baseman,"$510,000 "
Ariel Pena,Milwaukee Brewers,Pitcher,"$510,000 "
Chris Bassitt,Oakland Athletics,Pitcher,"$510,000 "
Corey Seager,Los Angeles Dodgers,Shortstop,"$510,000 "
Elias Diaz,Pittsburgh Pirates,Catcher,"$510,000 "
Enny Romero,Tampa Bay Rays,Pitcher,"$510,000 "
Frankie Montas,Los Angeles Dodgers,Pitcher,"$510,000 "
R.J. Alvarez,Oakland Athletics,Pitcher,"$510,000 "
Thomas Pham,St. Louis Cardinals,Outfielder,"$510,000 "
Mason Williams,New York Yankees,Outfielder,"$509,700 "
Sean Nolin,Milwaukee Brewers,Pitcher,"$509,700 "
Caleb Cotham,Cincinnati Reds,Pitcher,"$509,675 "
Jon Edwards,San Diego Padres,Pitcher,"$509,600 "
Buck Farmer,Detroit Tigers,Pitcher,"$509,500 "
Cristhian Adames,Colorado Rockies,Shortstop,"$509,500 "
Drew VerHagen,Detroit Tigers,Pitcher,"$509,500 "
Jairo Diaz,Colorado Rockies,Pitcher,"$509,500 "
Jon Gray,Colorado Rockies,Pitcher,"$509,500 "
Justin Miller,Colorado Rockies,Pitcher,"$509,500 "
Kyle Ryan,Detroit Tigers,Pitcher,"$509,500 "
Miguel Castro,Colorado Rockies,Pitcher,"$509,500 "
Noe Ramirez,Boston Red Sox,Pitcher,"$509,500 "
Phil Klein,Texas Rangers,Pitcher,"$509,500 "
Tyler Anderson,Colorado Rockies,Pitcher,"$509,500 "
Tyler Matzek,Colorado Rockies,Pitcher,"$509,500 "
Silvino Bracho,Arizona Diamondbacks,Pitcher,"$509,300 "
Yhonathan Barrios,Milwaukee Brewers,Pitcher,"$509,200 "
Mitch Harris,St. Louis Cardinals,Pitcher,"$509,000 "
Brandon Drury,Arizona Diamondbacks,Third baseman,"$508,900 "
Ramon Flores,Milwaukee Brewers,Outfielder,"$508,800 "
Adonis Garcia,Atlanta Braves,Third baseman,"$508,750 "
Ronald Torreyes,New York Yankees,Shortstop,"$508,600 "
Yadiel Rivera,Milwaukee Brewers,Shortstop,"$508,600 "
Andrew Faulkner,Texas Rangers,Pitcher,"$508,500 "
Angel Nesbitt,Detroit Tigers,Pitcher,"$508,500 "
Dallas Beeler,Chicago Cubs,Pitcher,"$508,500 "
Dan Winkler,Atlanta Braves,Pitcher,"$508,500 "
Keon Broxton,Milwaukee Brewers,Outfielder,"$508,500 "
Luke Jackson,Texas Rangers,Pitcher,"$508,500 "
Raudel Lazo,Miami Marlins,Pitcher,"$508,500 "
Rymer Liriano,Milwaukee Brewers,Outfielder,"$508,500 "
Socrates Brito,Arizona Diamondbacks,Outfielder,"$508,500 "
Terrance Gore,Kansas City Royals,Outfielder,"$508,500 "
Trevor Brown,San Francisco Giants,Catcher,"$508,500 "
Reymond Fuentes,Kansas City Royals,Outfielder,"$508,450 "
Max Stassi,Houston Astros,Catcher,"$508,200 "
Michael Feliz,Houston Astros,Pitcher,"$508,200 "
Jon Moscot,Cincinnati Reds,Pitcher,"$508,000 "
Kyle Skipworth,Cincinnati Reds,Catcher,"$508,000 "
Shae Simmons,Atlanta Braves,Pitcher,"$508,000 "
Tyler Holt,Cincinnati Reds,Outfielder,"$508,000 "
Edwin Jackson,Miami Marlins,Pitcher,"$507,500 "
Cedric Hunter,Philadelphia Phillies,Outfielder,"$507,500 "
Christian Villanueva,Chicago Cubs,Third baseman,"$507,500 "
Colin Walsh,Milwaukee Brewers,Second baseman,"$507,500 "
Daniel Stumpf,Philadelphia Phillies,Pitcher,"$507,500 "
Dellin Betances,New York Yankees,Pitcher,"$507,500 "
Drew Stubbs,Atlanta Braves,Outfielder,"$507,500 "
Greg Garcia,St. Louis Cardinals,Second baseman,"$507,500 "
Jake Barrett,Arizona Diamondbacks,Pitcher,"$507,500 "
Jake Cave,Cincinnati Reds,Outfielder,"$507,500 "
Jarrod Saltalamacchia,Detroit Tigers,Catcher,"$507,500 "
Jeff Ferrell,Detroit Tigers,Pitcher,"$507,500 "
Jeremy Hazelbaker,St. Louis Cardinals,Outfielder,"$507,500 "
Jesse Biddle,Atlanta Braves,Pitcher,"$507,500 "
Joe Biagini,Toronto Blue Jays,Pitcher,"$507,500 "
Joey Rickard,Baltimore Orioles,Outfielder,"$507,500 "
John Barbato,New York Yankees,Pitcher,"$507,500 "
John Gant,Atlanta Braves,Pitcher,"$507,500 "
John Lamb,Cincinnati Reds,Pitcher,"$507,500 "
Jose A. Ramirez,Atlanta Braves,Pitcher,"$507,500 "
Jose Alvarez,Los Angeles Angels,Pitcher,"$507,500 "
Keyvius Sampson,Cincinnati Reds,Pitcher,"$507,500 "
Luis Cessa,New York Yankees,Outfielder,"$507,500 "
Luis Perdomo,San Diego Padres,Pitcher,"$507,500 "
Manny Banuelos,Atlanta Braves,Pitcher,"$507,500 "
Matt Bowman,St. Louis Cardinals,Pitcher,"$507,500 "
Ross Stripling,Los Angeles Dodgers,Pitcher,"$507,500 "
Ryan Dull,Oakland Athletics,Pitcher,"$507,500 "
Scott Schebler,Cincinnati Reds,Outfielder,"$507,500 "
Tony Wolters,Colorado Rockies,Catcher,"$507,500 "
Trevor Story,Colorado Rockies,Shortstop,"$507,500 "
Tyler Goeddel,Philadelphia Phillies,Outfielder,"$507,500 "
Tyler Naquin,Cleveland Indians,Outfielder,"$507,500 "
Tyler White,Houston Astros,First baseman,"$507,500 "
Yorman Rodriguez,Cincinnati Reds,Outfielder,"$507,500 "
Zach Jones,Milwaukee Brewers,Pitcher,"$507,500 "
